Date,Open,High,Low,Close,Volume
09/10/19,907.00,907.00,899.50,901.00,168140
09/09/19,905.00,913.50,902.50,907.00,171370
09/06/19,906.00,916.00,900.50,900.50,259260
09/05/19,892.50,914.00,892.50,905.00,300450
09/04/19,905.00,905.00,888.00,892.00,638730
09/03/19,923.00,929.00,900.00,900.00,391690
09/02/19,926.00,931.50,920.50,921.00,194450
08/30/19,944.50,944.50,925.00,925.00,269120
08/29/19,940.00,942.00,929.00,935.00,268530
08/28/19,937.50,947.00,930.00,947.00,391440
08/27/19,932.00,945.00,926.00,937.50,738420
08/23/19,932.50,955.50,922.50,955.50,447380
08/22/19,935.00,954.00,921.50,938.00,539300
08/20/19,951.00,953.50,941.00,953.50,263270
08/19/19,935.00,953.50,923.00,953.50,256220
08/16/19,935.00,953.50,932.50,935.00,699410
08/15/19,920.00,934.00,915.50,934.00,291010
08/14/19,930.00,944.00,923.00,935.00,307460
08/13/19,935.00,940.00,918.00,940.00,327740
08/09/19,930.50,946.00,930.50,938.00,297850
08/08/19,930.00,935.00,926.00,930.00,137640
08/07/19,921.50,936.00,915.50,931.50,134440
08/06/19,929.00,929.00,908.00,921.00,408970
08/05/19,950.00,950.00,926.50,930.50,343930
08/02/19,950.00,956.50,940.50,950.00,339350
08/01/19,952.00,957.00,944.50,950.00,374280
07/31/19,946.00,959.50,943.00,957.50,239580
07/30/19,956.50,969.00,944.50,952.50,281790
07/29/19,971.00,980.00,959.50,963.00,213690
07/26/19,970.00,990.50,970.00,983.00,469250
07/25/19,965.00,980.00,962.50,980.00,503890
07/24/19,962.00,969.50,962.00,967.00,302550
07/23/19,970.00,975.00,960.50,970.00,648070
07/22/19,936.00,974.00,936.00,970.00,688520
07/19/19,942.00,950.00,942.00,950.00,722040
07/18/19,942.00,949.50,940.00,948.00,240180
07/17/19,942.00,948.00,938.00,948.00,434970
07/16/19,930.00,948.50,930.00,942.00,1108270
07/15/19,917.00,935.00,917.00,930.00,569770
07/12/19,910.00,921.50,910.00,917.00,266350
07/11/19,910.00,912.00,908.00,912.00,284570
07/10/19,919.50,920.00,905.00,910.00,104640
07/09/19,915.00,919.50,915.00,917.00,246460
07/08/19,912.00,920.00,907.00,920.00,204370
07/05/19,901.00,915.00,900.00,910.00,288460
07/04/19,903.00,903.00,899.00,901.00,323860
07/03/19,901.00,903.00,899.50,903.00,754370
07/02/19,903.00,908.00,897.00,900.00,330930
07/01/19,894.50,902.00,894.50,902.00,235080
06/28/19,899.50,899.50,893.50,894.00,437640
06/27/19,896.00,899.00,894.00,896.00,421470
06/26/19,899.00,899.00,894.00,896.00,327710
06/25/19,900.00,902.50,892.00,897.00,387750
06/24/19,904.50,904.50,895.50,897.00,407990
06/21/19,896.50,902.50,896.50,898.00,636750
06/20/19,899.00,902.00,892.00,900.00,969520
06/19/19,900.00,904.00,897.00,900.00,603130
06/18/19,899.00,900.00,892.50,900.00,418630
06/17/19,904.50,904.50,896.00,899.50,393460
06/14/19,915.00,915.00,898.00,900.00,663950
06/13/19,910.00,912.00,890.00,910.00,584210
06/11/19,927.00,928.50,917.50,917.50,165650
06/10/19,923.00,929.00,920.00,927.00,256280
06/07/19,928.00,928.00,919.00,923.00,171120
06/06/19,931.00,931.50,921.00,927.50,655020
06/04/19,931.00,931.00,916.00,919.00,288530
06/03/19,915.00,932.50,910.00,931.00,591000
05/31/19,908.50,919.00,906.50,919.00,390140
05/30/19,899.00,912.00,898.50,909.00,449820
05/29/19,892.00,900.50,892.00,899.00,273820
05/28/19,904.00,904.50,891.00,892.50,1859680
05/27/19,903.50,904.00,891.50,902.00,244650
05/24/19,895.00,900.00,870.00,900.00,511720
05/23/19,903.00,905.50,893.50,895.00,1572010
