Date,Open,High,Low,Close,Volume
09/10/19,26.30,26.40,26.10,26.40,3044300
09/09/19,26.40,26.45,26.00,26.30,592400
09/06/19,26.80,26.80,26.35,26.50,353700
09/05/19,26.75,26.90,26.20,26.80,1742700
09/04/19,26.45,27.00,26.00,26.75,2968000
09/03/19,26.65,27.55,26.50,26.50,5269000
09/02/19,26.20,26.95,26.20,26.70,1910200
08/30/19,26.10,26.95,26.10,26.40,2775900
08/29/19,26.15,26.60,26.00,26.00,2273100
08/28/19,25.75,26.30,25.75,26.15,624100
08/27/19,26.50,26.50,26.00,26.00,1908500
08/23/19,26.75,26.75,26.00,26.55,998200
08/22/19,26.40,26.90,26.20,26.80,2000100
08/20/19,26.00,26.50,25.75,26.40,2220300
08/19/19,25.05,26.00,25.05,26.00,1136000
08/16/19,25.75,26.00,24.95,24.95,1148400
08/15/19,25.00,25.90,24.75,25.70,2830000
08/14/19,25.10,26.10,24.75,25.50,3147600
08/13/19,26.00,26.30,25.00,25.45,2449100
08/09/19,26.20,26.50,26.05,26.10,405600
08/08/19,25.75,26.60,25.75,26.20,1817600
08/07/19,25.80,25.85,24.80,25.75,1508000
08/06/19,25.90,25.95,24.85,25.80,4966100
08/05/19,26.10,26.10,25.90,26.00,1805800
08/02/19,26.50,26.50,26.00,26.15,392700
08/01/19,26.50,26.55,26.05,26.50,614700
07/31/19,26.30,26.70,26.00,26.60,5601100
07/30/19,26.25,26.25,26.05,26.20,3122700
07/29/19,26.80,26.85,26.10,26.45,1026600
07/26/19,26.80,26.90,26.00,26.90,841100
07/25/19,26.90,26.95,26.75,26.80,2700900
07/24/19,27.00,27.00,26.70,26.90,1940300
07/23/19,26.90,27.20,26.85,27.00,4728600
07/22/19,26.25,26.85,26.25,26.85,512800
07/19/19,26.50,26.50,26.25,26.35,2754900
07/18/19,26.30,26.50,25.75,26.50,2261300
07/17/19,26.35,26.65,26.20,26.40,3346400
07/16/19,27.20,27.20,26.30,26.30,2094900
07/15/19,26.75,27.20,26.65,27.20,2030000
07/12/19,26.50,26.80,26.10,26.80,7471800
07/11/19,26.95,26.95,26.10,26.65,3716500
07/10/19,27.30,27.30,26.95,27.00,2469300
07/09/19,27.45,27.45,27.00,27.25,2150200
07/08/19,26.95,27.65,26.95,27.50,5425200
07/05/19,27.00,27.05,26.95,26.95,5271000
07/04/19,27.20,27.25,26.95,27.00,1762100
07/03/19,26.95,27.25,26.90,27.20,2122900
07/02/19,27.00,27.10,26.90,26.95,1408100
07/01/19,26.80,27.40,26.60,27.00,9739500
06/28/19,27.05,27.05,26.70,26.80,7497300
06/27/19,26.00,27.40,26.00,27.05,10793600
06/26/19,26.00,26.25,25.65,26.10,4134800
06/25/19,25.00,26.45,24.90,26.45,7230900
06/24/19,25.00,25.00,24.75,25.00,1827500
06/21/19,25.40,25.60,24.90,25.00,3708800
06/20/19,24.45,25.60,24.05,25.45,6202600
06/19/19,24.00,24.50,23.90,24.45,2316200
06/18/19,23.80,24.30,23.80,24.05,1385000
06/17/19,24.50,24.50,24.00,24.30,1352100
06/14/19,24.35,24.50,24.15,24.50,2926400
06/13/19,24.40,24.45,24.00,24.45,2977000
06/11/19,24.10,24.50,24.00,24.45,5005700
06/10/19,24.00,24.15,23.60,24.10,2992200
06/07/19,24.00,24.10,23.40,24.05,2014000
06/06/19,23.50,24.35,23.30,24.00,6233200
06/04/19,23.00,23.80,22.95,23.50,3404300
06/03/19,23.10,23.50,23.00,23.00,2326900
05/31/19,22.90,23.25,22.75,23.10,5551900
05/30/19,21.80,22.95,21.70,22.95,7558300
05/29/19,21.75,21.90,21.30,21.80,557400
05/28/19,21.70,21.80,21.20,21.20,3260800
05/27/19,21.80,21.85,21.40,21.80,1404300
05/24/19,21.35,21.90,20.85,21.55,2128100
05/23/19,21.00,21.50,20.95,21.30,1889000
05/22/19,21.20,21.30,20.85,21.00,1044000
05/21/19,21.45,21.45,20.80,21.20,701500
05/20/19,21.00,21.50,20.80,21.50,607000
05/17/19,21.15,21.15,20.85,21.00,1539300
05/16/19,21.20,21.20,20.95,21.15,553400
05/15/19,21.00,21.30,20.85,21.20,2398700
05/14/19,20.75,21.00,20.20,21.00,2767900
05/10/19,20.80,20.90,20.30,20.75,3283300
05/09/19,20.30,21.00,20.05,20.85,4341900
05/08/19,21.20,21.20,19.72,20.00,3371600
05/07/19,21.35,21.70,21.25,21.25,2698800
05/06/19,21.70,21.85,21.30,21.35,1009500
05/03/19,22.30,22.30,21.70,21.70,532800
05/02/19,22.10,22.30,21.45,22.30,1120800
04/30/19,21.50,22.10,21.50,22.10,1187100
