Date,Open,High,Low,Close,Volume
09/10/19,227.00,229.00,225.80,227.00,337930
09/09/19,230.00,232.00,225.80,225.80,403590
09/06/19,229.00,230.00,226.80,229.00,764640
09/05/19,230.00,231.00,228.00,229.00,477980
09/04/19,232.00,232.80,227.00,228.00,388340
09/03/19,235.00,235.40,231.00,231.00,553680
09/02/19,237.60,238.00,232.00,235.60,444890
08/30/19,235.80,239.40,235.00,237.80,1522100
08/29/19,228.20,233.60,226.60,233.60,532340
08/28/19,229.60,229.60,225.40,228.20,579100
08/27/19,229.80,230.20,224.40,230.00,1535510
08/23/19,225.00,230.00,222.00,230.00,603580
08/22/19,224.40,225.00,220.40,225.00,891050
08/20/19,233.60,233.60,224.60,225.20,1045490
08/19/19,238.00,238.40,231.00,234.00,859570
08/16/19,234.60,239.20,230.40,237.00,766170
08/15/19,229.60,235.20,224.00,235.20,1056160
08/14/19,220.00,234.80,219.00,234.20,1470580
08/13/19,225.00,226.00,217.20,217.40,1578160
08/09/19,230.00,231.60,225.00,225.00,1669050
08/08/19,231.20,235.00,230.00,230.00,1463450
08/07/19,235.00,239.00,229.00,231.00,2161100
08/06/19,244.00,244.00,234.80,235.00,2676260
08/05/19,258.00,258.00,247.00,247.00,1793250
08/02/19,259.80,259.80,255.40,258.00,791650
08/01/19,259.00,260.00,255.00,260.00,707840
07/31/19,256.40,260.00,254.40,259.00,1761680
07/30/19,253.00,256.80,248.00,255.00,1597640
07/29/19,254.80,257.00,242.00,252.80,2056700
07/26/19,239.00,256.60,237.20,252.00,4396700
07/25/19,250.80,250.80,231.00,236.00,10785110
07/24/19,272.60,272.60,251.00,251.00,5746140
07/23/19,275.20,277.00,270.20,272.80,875030
07/22/19,275.80,277.60,274.40,275.00,1115340
07/19/19,279.40,282.40,278.20,279.80,622360
07/18/19,282.00,282.00,279.40,280.00,330400
07/17/19,284.60,285.60,281.00,282.00,503210
07/16/19,285.60,285.60,283.60,284.60,882710
07/15/19,281.00,285.60,281.00,285.60,1211860
07/12/19,282.00,282.60,280.40,280.40,906650
07/11/19,282.00,282.00,280.40,281.00,1022180
