Date,Open,High,Low,Close,Volume
09/10/19,361.00,362.00,357.20,357.20,239200
09/09/19,358.00,361.00,358.00,361.00,106030
09/06/19,363.00,363.00,358.00,358.00,91760
09/05/19,359.60,362.60,358.20,360.00,166330
09/04/19,362.40,363.00,359.80,359.80,165830
09/03/19,362.20,364.40,362.20,363.00,134310
09/02/19,365.00,365.00,361.60,362.00,147150
08/30/19,369.80,369.80,363.20,365.00,286700
08/29/19,362.00,369.80,360.00,369.80,180450
08/28/19,367.00,367.40,360.00,362.00,276510
08/27/19,362.00,367.40,358.20,367.40,472130
08/23/19,357.00,366.00,357.00,362.00,194890
08/22/19,361.00,365.80,355.00,365.80,248000
08/20/19,365.00,365.00,360.00,361.00,82340
08/19/19,363.00,366.00,357.00,366.00,165300
08/16/19,360.60,360.60,353.00,353.00,152510
08/15/19,356.60,364.60,353.60,360.60,178510
08/14/19,369.00,369.00,356.40,356.40,127160
08/13/19,360.60,369.80,350.00,369.80,269440
08/09/19,368.40,368.40,360.00,360.00,157810
08/08/19,365.00,368.00,359.60,368.00,149790
08/07/19,363.80,365.00,359.00,360.00,219290
08/06/19,363.60,363.60,358.00,358.00,214600
08/05/19,372.60,372.60,363.60,363.60,219550
08/02/19,370.00,372.60,367.20,372.60,86690
08/01/19,365.40,374.80,365.00,373.80,146710
07/31/19,368.80,375.00,365.00,365.00,228280
07/30/19,372.00,373.00,367.40,367.40,216260
07/29/19,375.00,379.40,370.60,372.00,176260
07/26/19,380.00,381.20,375.00,375.00,208040
07/25/19,379.00,384.20,378.00,384.20,111150
07/24/19,381.40,384.00,378.00,378.00,143880
07/23/19,382.00,384.00,380.00,384.00,127860
07/22/19,378.20,383.80,378.20,382.00,85740
07/19/19,381.00,383.00,380.00,383.00,127800
07/18/19,378.60,383.00,378.60,379.00,99270
07/17/19,381.00,382.40,378.60,378.60,199910
07/16/19,385.00,388.80,380.40,380.40,118450
07/15/19,381.80,390.00,381.20,390.00,135600
07/12/19,385.40,385.40,381.40,381.40,151320
07/11/19,385.80,385.80,383.40,385.00,47600
07/10/19,387.00,387.00,383.00,383.00,88440
07/09/19,384.00,387.00,384.00,387.00,85820
07/08/19,383.00,386.00,382.20,383.00,127350
07/05/19,381.20,386.00,381.20,386.00,54790
07/04/19,385.20,387.00,381.00,381.00,193530
07/03/19,387.80,387.80,385.40,387.00,116490
07/02/19,379.60,387.80,379.60,387.80,111550
07/01/19,384.20,385.00,378.60,384.60,60540
06/28/19,386.00,387.00,382.20,387.00,195550
06/27/19,381.00,387.00,381.00,387.00,230560
06/26/19,380.00,381.20,378.00,381.00,202520
06/25/19,382.00,386.00,376.80,376.80,171850
06/24/19,378.00,384.00,378.00,382.00,139390
06/21/19,383.20,383.20,380.00,380.00,493910
06/20/19,385.00,385.00,380.00,383.00,302250
06/19/19,382.00,385.00,377.00,384.00,297810
06/18/19,382.00,382.00,376.20,382.00,171360
06/17/19,381.80,383.80,380.00,380.00,256880
06/14/19,385.00,385.80,382.20,382.20,115290
06/13/19,385.00,391.00,384.00,385.00,474660
06/11/19,385.20,389.80,384.40,387.60,328710
06/10/19,388.00,388.00,384.40,387.60,156760
06/07/19,389.00,389.80,382.60,388.80,90570
06/06/19,390.00,390.20,386.40,389.00,110010
06/04/19,389.20,390.80,387.00,390.80,268030
06/03/19,384.00,389.60,375.00,389.20,247180
05/31/19,378.80,385.00,375.40,385.00,154820
05/30/19,378.20,381.00,377.80,379.00,255190
05/29/19,372.00,378.80,371.60,378.80,234810
05/28/19,370.00,375.00,368.00,372.40,805540
05/27/19,378.00,378.80,367.00,367.00,115890
05/24/19,378.80,379.00,369.00,378.00,140010
05/23/19,377.00,378.80,371.60,378.80,150040
05/22/19,373.60,375.00,370.40,375.00,102760
05/21/19,360.00,374.00,356.40,374.00,221820
05/20/19,360.00,360.20,356.00,356.20,109170
05/17/19,355.60,364.00,355.60,360.00,295200
05/16/19,361.00,362.60,355.80,356.00,258930
05/15/19,372.00,372.00,359.00,359.00,376900
05/14/19,377.00,377.00,364.00,364.20,312990
05/10/19,373.20,379.80,371.20,371.20,171460
05/09/19,378.00,379.80,373.00,373.00,336990
05/08/19,381.80,381.80,377.20,380.00,252450
05/07/19,381.00,382.60,379.00,381.80,135320
05/06/19,386.00,386.00,381.40,382.60,147260
05/03/19,387.00,390.20,385.00,385.60,267390
05/02/19,385.00,387.40,383.00,387.00,498570
04/30/19,383.00,385.00,383.00,385.00,199420
04/29/19,384.00,384.00,380.60,383.00,100960
04/26/19,384.00,384.00,380.20,384.00,96360
04/25/19,382.00,385.00,377.20,385.00,186240
04/24/19,382.60,383.00,377.60,382.80,122360
04/23/19,378.00,382.60,378.00,382.60,193140
04/22/19,376.20,381.00,376.20,380.00,121980
04/17/19,378.00,379.00,375.20,379.00,132640
04/16/19,380.00,381.60,373.60,373.60,189260
04/15/19,378.40,384.80,378.20,380.00,121770
04/12/19,382.00,382.80,378.40,378.40,363840
04/11/19,385.00,385.00,380.00,381.40,114010
04/10/19,380.00,386.00,378.20,385.00,357830
04/08/19,379.20,380.60,374.00,374.00,152080
04/05/19,379.80,379.80,377.00,378.80,206890
04/04/19,380.00,380.00,375.20,376.00,86050
04/03/19,385.00,385.00,375.20,375.20,216500
04/02/19,380.20,384.80,380.20,381.20,188780
04/01/19,380.00,385.00,375.00,385.00,243600
03/29/19,375.20,383.40,375.00,380.00,321580
03/28/19,375.60,378.60,375.00,378.60,228000
03/27/19,375.20,378.40,375.00,376.00,226730
03/26/19,378.20,382.00,375.00,378.00,117780
03/25/19,389.40,389.40,377.00,378.00,194390
03/22/19,379.00,387.00,375.00,387.00,311360
03/21/19,377.80,379.80,373.40,379.40,223010
03/20/19,374.20,377.80,373.80,374.00,365860
03/19/19,375.00,376.00,372.00,375.00,293870
03/18/19,371.20,380.00,371.20,379.60,111520
03/15/19,380.00,380.00,370.00,370.00,341040
03/14/19,378.00,380.00,373.60,380.00,137560
03/13/19,375.60,378.20,371.00,378.20,102590
03/12/19,372.00,376.00,370.60,376.00,125820
03/11/19,370.00,372.60,367.00,370.00,189280
03/08/19,378.60,378.60,376.00,376.00,80930
03/07/19,377.80,377.80,370.80,376.00,80610
03/06/19,370.00,377.80,367.00,377.80,119080
03/05/19,370.00,370.20,367.40,368.20,170690
03/04/19,370.00,371.40,367.00,370.20,205890
03/01/19,369.00,376.00,367.00,367.00,262960
02/28/19,379.00,380.40,367.60,367.60,614820
02/27/19,375.60,379.00,371.00,379.00,132180
02/26/19,375.00,375.60,369.00,375.60,236590
02/22/19,374.40,375.00,368.20,375.00,169610
02/21/19,374.40,374.40,371.00,374.00,198970
02/20/19,359.40,373.00,359.20,372.00,290100
02/19/19,358.00,360.00,356.00,359.00,233250
02/18/19,361.80,361.80,355.00,358.00,90680
02/15/19,362.00,369.60,355.00,355.00,224800
02/14/19,364.00,365.00,360.00,360.20,198280
02/13/19,365.60,366.00,359.40,360.00,425320
02/12/19,360.00,364.40,360.00,360.40,347660
02/11/19,367.20,367.60,360.00,360.00,191920
02/08/19,370.80,371.20,367.20,367.20,222890
02/07/19,369.00,371.20,368.00,371.00,61070
02/06/19,371.00,374.00,367.20,367.20,214580
02/04/19,370.60,370.80,364.00,364.00,78810
02/01/19,373.00,373.00,365.80,370.60,300930
01/31/19,371.00,374.40,365.60,365.80,454250
01/30/19,375.80,375.80,363.00,371.00,323590
01/29/19,377.00,377.00,369.60,373.60,276560
01/28/19,372.60,378.40,372.60,375.00,226730
01/25/19,380.00,380.00,370.20,372.00,219380
01/24/19,376.00,380.00,376.00,380.00,243480
01/23/19,371.80,375.20,368.00,375.00,176420
01/22/19,363.00,371.40,363.00,371.40,273840
01/21/19,370.00,377.60,362.80,362.80,427120
01/18/19,380.00,380.00,369.00,369.20,673240
01/17/19,390.80,393.00,376.00,378.00,421830
01/16/19,396.00,396.00,386.20,387.00,283030
01/15/19,397.80,397.80,392.00,396.00,182100
01/14/19,389.80,398.00,387.00,398.00,420560
01/11/19,393.40,393.80,387.00,387.00,183580
01/10/19,390.00,393.40,386.20,393.40,333520
01/09/19,386.00,390.00,384.40,390.00,295770
01/08/19,388.00,388.00,382.00,382.00,142450
01/07/19,394.60,395.00,380.80,380.80,320370
01/04/19,390.00,394.00,388.00,394.00,156370
01/03/19,385.20,392.00,383.40,390.00,314170
01/02/19,382.00,389.00,382.00,384.60,103240
12/28/18,394.40,394.40,380.00,380.00,280020
12/27/18,389.40,394.80,386.00,394.80,254420
12/26/18,385.40,389.60,380.00,389.60,97320
12/21/18,390.00,391.00,385.40,390.00,313870
12/20/18,389.00,390.00,386.00,390.00,186580
12/19/18,389.00,389.80,387.20,389.40,221670
12/18/18,389.00,389.00,386.20,389.00,222960
12/17/18,387.20,390.00,380.00,386.00,135170
12/14/18,375.20,389.80,373.20,389.80,280430
12/13/18,386.20,387.40,375.00,375.00,414550
12/12/18,377.00,382.40,373.00,382.40,192640
12/11/18,373.00,378.40,369.00,377.00,346680
12/10/18,375.40,375.40,366.20,366.20,160030
12/07/18,380.00,381.00,375.40,376.00,154800
12/06/18,385.20,386.00,380.00,380.00,239940
12/05/18,385.80,387.80,380.20,385.20,187010
12/04/18,388.00,392.80,385.00,388.00,388770
12/03/18,385.80,388.00,385.20,388.00,466230
11/29/18,387.60,387.60,383.20,384.20,1693130
11/28/18,387.40,390.00,384.00,387.60,279880
11/27/18,388.20,390.00,385.80,388.00,319670
11/26/18,390.00,390.60,386.20,388.00,218230
11/23/18,388.00,390.00,384.00,390.00,307750
11/22/18,388.00,390.00,387.00,388.00,232750
11/21/18,382.00,388.80,381.00,388.80,312500
11/20/18,384.00,387.00,378.00,383.80,97770
11/19/18,383.00,387.00,376.60,384.00,184710
11/16/18,381.60,388.00,376.60,376.60,306890
11/15/18,382.00,382.00,379.60,379.60,111320
11/14/18,378.00,382.00,374.60,382.00,351820
11/13/18,378.00,380.00,374.60,378.60,173590
11/12/18,380.00,380.40,372.80,380.00,213220
11/09/18,377.00,380.80,373.40,380.80,172690
11/08/18,365.00,377.20,361.00,377.20,206220
11/07/18,365.20,365.20,362.00,363.00,193020
11/06/18,367.60,369.00,365.00,365.20,102370
11/05/18,371.00,371.00,363.60,367.60,291410
10/31/18,356.00,367.80,355.00,367.80,363350
10/30/18,359.00,359.80,354.00,354.00,117950
10/29/18,358.00,361.60,355.00,360.00,223310
10/26/18,352.00,361.00,347.00,360.40,217620
10/25/18,351.00,353.00,346.80,352.00,135980
10/24/18,351.60,353.00,347.40,353.00,150960
10/23/18,353.00,353.00,349.00,351.00,179840
10/22/18,346.80,351.80,346.80,351.80,86540
10/19/18,352.60,358.80,341.60,346.80,787880
10/18/18,350.00,354.40,350.00,352.60,182710
10/17/18,358.00,359.20,353.00,359.20,125880
10/16/18,348.00,359.00,347.00,359.00,169960
10/15/18,352.00,352.40,348.00,348.00,101560
10/12/18,355.00,357.60,349.00,351.80,149520
10/11/18,351.00,357.00,345.00,357.00,182910
10/10/18,350.80,357.20,348.80,357.20,252300
10/09/18,342.20,354.00,342.20,343.00,143330
10/08/18,355.00,355.00,341.60,341.60,94220
10/05/18,354.00,359.00,350.00,356.00,238180
10/04/18,358.80,359.00,350.00,355.00,104300
10/03/18,341.80,358.80,341.40,358.80,260500
10/02/18,331.80,345.00,330.00,342.00,247850
10/01/18,337.60,338.60,329.40,331.80,273720
09/28/18,346.80,346.80,340.00,340.00,529600
09/27/18,353.00,353.00,336.00,346.00,596960
09/26/18,358.00,358.00,348.00,348.00,254510
09/25/18,361.00,361.00,356.40,358.00,155780
09/24/18,364.00,364.00,356.80,360.00,72260
09/21/18,350.00,367.00,350.00,365.00,566000
09/20/18,361.00,361.60,351.00,351.00,111370
09/19/18,365.00,365.60,360.00,361.00,175730
09/18/18,369.00,371.80,362.00,365.60,201850
09/17/18,368.00,372.80,368.00,369.00,82850
09/14/18,383.80,383.80,368.00,368.00,297700
09/13/18,384.80,384.80,378.20,382.00,185100
09/12/18,378.00,385.00,377.00,385.00,304060
09/11/18,379.20,380.00,375.00,380.00,199780
09/10/18,380.00,380.00,373.00,379.00,112010
09/07/18,376.00,380.00,370.20,380.00,272660
09/06/18,374.00,379.00,366.20,379.00,414820
09/05/18,372.00,372.20,368.00,371.00,206220
09/04/18,368.00,372.00,366.60,372.00,129910
09/03/18,375.00,375.00,367.00,367.00,62170
08/31/18,372.00,373.40,366.40,373.40,547750
08/30/18,372.00,375.00,366.00,374.00,383430
08/29/18,380.00,380.00,370.00,371.20,197020
08/28/18,366.00,381.60,366.00,380.00,375970
08/24/18,365.00,369.60,361.00,366.00,169730
08/23/18,363.00,370.00,360.00,370.00,279860
08/22/18,351.40,364.40,351.40,363.00,195730
08/20/18,362.80,362.80,350.20,350.20,182100
08/17/18,352.00,363.00,351.00,363.00,193020
