Date,Open,High,Low,Close,Volume
09/10/19,25.40,25.40,25.05,25.20,969500
09/09/19,24.75,25.75,24.65,25.40,3750400
09/06/19,24.75,25.35,24.60,25.00,2539100
09/05/19,25.45,25.50,24.30,24.30,2309300
09/04/19,24.55,25.40,24.55,25.30,1054000
09/03/19,25.40,25.75,24.30,24.30,1282400
09/02/19,25.00,25.35,25.00,25.35,1956400
08/30/19,25.00,25.90,25.00,25.00,4199500
08/29/19,25.20,25.20,24.80,25.10,3957200
08/28/19,24.50,25.20,24.05,25.20,2513200
08/27/19,24.60,24.60,23.90,24.45,5448400
08/23/19,23.90,24.85,23.85,24.60,4086700
08/22/19,24.55,24.70,23.85,24.05,6927900
08/20/19,24.75,24.80,24.50,24.70,3377800
08/19/19,25.00,25.05,24.20,24.80,2518500
08/16/19,24.40,25.10,24.10,24.90,2685500
08/15/19,24.00,24.60,23.75,24.15,3183400
08/14/19,25.05,25.10,24.00,24.45,2346700
08/13/19,24.90,25.00,23.75,25.00,4107400
08/09/19,25.30,26.00,25.00,25.00,2088000
08/08/19,25.50,26.05,25.30,25.30,2982200
08/07/19,25.90,26.45,25.35,25.45,2014000
08/06/19,26.00,26.10,25.35,25.95,5775800
08/05/19,26.60,26.65,26.00,26.00,1446900
08/02/19,26.55,26.70,26.30,26.60,2228600
08/01/19,27.35,27.35,26.60,26.70,2709900
07/31/19,27.50,27.50,27.05,27.35,1682400
07/30/19,27.80,27.80,27.20,27.50,2068700
07/29/19,28.00,28.00,27.10,27.80,1333700
07/26/19,27.90,28.10,27.55,28.00,5594300
07/25/19,27.15,28.00,27.10,27.90,4536600
07/24/19,28.00,28.10,26.95,27.00,2148700
07/23/19,27.80,28.35,27.75,28.00,4253100
07/22/19,26.85,27.75,26.75,27.50,7465500
07/19/19,27.00,27.75,26.95,27.20,2066900
07/18/19,26.40,27.10,26.30,27.00,1278900
07/17/19,27.00,27.90,26.35,26.40,3891500
07/16/19,27.50,28.10,27.00,27.00,3757800
07/15/19,27.50,27.50,27.05,27.50,1037500
07/12/19,27.00,27.50,26.80,27.50,6117500
07/11/19,26.25,27.20,26.25,27.00,1297100
07/10/19,26.60,26.70,25.95,26.65,1881400
07/09/19,26.50,26.80,26.40,26.50,1872500
07/08/19,26.80,26.80,26.30,26.60,762700
07/05/19,26.50,27.20,26.10,27.00,2866300
07/04/19,26.25,26.75,26.10,26.50,3007500
07/03/19,26.10,26.90,26.10,26.70,3559400
07/02/19,26.10,26.75,26.05,26.50,1770300
07/01/19,25.85,26.40,25.85,26.40,1171600
06/28/19,26.45,26.45,25.65,26.35,809900
06/27/19,26.05,26.45,26.05,26.45,1492300
06/26/19,26.00,26.50,26.00,26.20,3242600
06/25/19,26.00,26.50,26.00,26.20,1220800
06/24/19,26.80,26.80,26.30,26.50,1533700
06/21/19,26.20,26.80,26.00,26.80,2541800
06/20/19,25.50,26.20,25.50,26.10,2366600
06/19/19,25.20,26.00,25.20,25.80,1681500
06/18/19,25.45,26.00,25.00,25.50,1714900
06/17/19,26.00,26.05,25.50,25.50,1596400
06/14/19,26.50,26.50,25.85,26.20,1504000
06/13/19,26.00,26.55,25.20,26.20,4697600
06/11/19,26.95,27.20,26.70,27.00,3923900
06/10/19,26.25,27.00,26.00,26.95,2753300
06/07/19,26.05,26.50,26.05,26.30,1208200
06/06/19,26.55,26.55,25.90,26.05,2574600
06/04/19,27.05,27.10,26.30,26.55,3304500
06/03/19,25.95,27.40,25.70,27.10,5422500
05/31/19,25.35,26.00,25.15,26.00,8480100
05/30/19,25.00,26.15,24.60,24.60,2725400
05/29/19,24.75,25.20,24.10,25.00,1801900
05/28/19,24.30,24.75,23.90,24.75,8557500
05/27/19,23.90,24.50,23.75,24.30,898400
05/24/19,24.40,24.40,23.70,23.90,1206800
05/23/19,23.90,24.50,23.75,24.50,676500
05/22/19,24.10,24.35,23.60,24.25,3221300
05/21/19,24.00,24.20,23.40,23.95,1592800
05/20/19,23.55,24.20,23.05,24.20,792400
05/17/19,23.10,24.00,23.10,23.50,1309100
05/16/19,23.50,24.20,23.05,23.05,2576100
05/15/19,24.40,24.45,23.80,23.80,937600
05/14/19,23.80,24.45,22.55,24.45,3063200
05/10/19,23.15,23.80,22.95,23.80,1479300
05/09/19,23.60,24.25,23.05,23.05,1940900
05/08/19,24.45,24.45,23.10,23.85,1558700
05/07/19,23.35,24.15,23.35,23.80,1395500
05/06/19,24.30,24.50,23.25,23.25,993100
05/03/19,24.30,24.50,24.20,24.50,2420500
05/02/19,24.50,24.75,24.20,24.30,2468600
04/30/19,24.40,24.70,24.20,24.50,3402000
04/29/19,24.30,24.60,23.85,24.60,617500
04/26/19,24.20,24.50,23.70,24.50,1043600
04/25/19,23.80,24.50,23.80,24.50,3484200
04/24/19,24.35,24.35,23.85,23.85,2486300
04/23/19,23.70,24.50,23.40,24.20,1771200
04/22/19,24.00,24.00,23.60,23.90,3522100
04/17/19,23.35,24.30,23.10,24.30,3088700
04/16/19,22.90,23.50,22.80,23.10,1529300
04/15/19,23.70,24.10,22.80,22.80,3254500
04/12/19,24.05,24.50,23.70,23.70,1196200
04/11/19,24.50,24.50,24.10,24.10,1666000
04/10/19,24.45,24.50,24.00,24.50,1195200
04/08/19,24.45,24.50,24.05,24.15,1500800
04/05/19,24.50,24.50,24.20,24.25,1667800
04/04/19,24.05,24.75,24.05,24.75,3024600
04/03/19,24.30,24.75,24.00,24.75,2871600
04/02/19,24.15,24.50,24.15,24.30,1872800
04/01/19,24.25,24.50,24.15,24.50,1077200
